,Spin Polarization,CCSD(T),CCSD(T),CCSD(T),HF,HF,HF,MP2,MP2,MP2,CCSD,CCSD,CCSD,RHF,RHF,RHF,RMP2,RMP2,RMP2,Slater,Slater,Slater,SPW92,SPW92,SPW92,N12,N12,N12,PBE,PBE,PBE,BLYP,BLYP,BLYP,B97-D,B97-D,B97-D,SOGGA11,SOGGA11,SOGGA11,TPSS,TPSS,TPSS,t-HCTH,t-HCTH,t-HCTH,M06-L,M06-L,M06-L,M11-L,M11-L,M11-L,MN12-L,MN12-L,MN12-L,MN15-L,MN15-L,MN15-L,MGGA_MVS,MGGA_MVS,MGGA_MVS,MGGA_MS2,MGGA_MS2,MGGA_MS2,B97M-V,B97M-V,B97M-V,SCAN,SCAN,SCAN,mBEEF,mBEEF,mBEEF,revM06-L,revM06-L,revM06-L,B3LYP,B3LYP,B3LYP,B97,B97,B97,B97-2,B97-2,B97-2,PBE0,PBE0,PBE0,PBE50,PBE50,PBE50,LRC-wPBE,LRC-wPBE,LRC-wPBE,HSEHJS,HSEHJS,HSEHJS,LRC-wPBEh,LRC-wPBEh,LRC-wPBEh,HFLYP,HFLYP,HFLYP,SOGGA11-X,SOGGA11-X,SOGGA11-X,camB3LYP,camB3LYP,camB3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,rcamB3LYP,rcamB3LYP,rcamB3LYP,TPSSh,TPSSh,TPSSh,M06,M06,M06,M06-2X,M06-2X,M06-2X,M05,M05,M05,M11,M11,M11,MN12-SX,MN12-SX,MN12-SX,MGGA_MS2h,MGGA_MS2h,MGGA_MS2h,BMK,BMK,BMK,MN15,MN15,MN15,PW6B95,PW6B95,PW6B95,SCAN0,SCAN0,SCAN0,wB97M-V,wB97M-V,wB97M-V,wM05-D,wM05-D,wM05-D,MGGA_MVSh,MGGA_MVSh,MGGA_MVSh,DSD-PBEPBE-D3,DSD-PBEPBE-D3,DSD-PBEPBE-D3,B2GPPLYP,B2GPPLYP,B2GPPLYP,B2PLYP,B2PLYP,B2PLYP,XYGJOS,XYGJOS,XYGJOS,XYG3,XYG3,XYG3,wB97X-2,wB97X-2,wB97X-2,PWPB95-D3,PWPB95-D3,PWPB95-D3,PTPSS-D3,PTPSS-D3,PTPSS-D3,MPW1K,MPW1K,MPW1K,BHHLYP,BHHLYP,BHHLYP,MPW91,MPW91,MPW91,MPW1PW91,MPW1PW91,MPW1PW91
Na2,SP,30.434,30.434,55.115,34.778,34.778,80.06,29.33,29.33,21.511,30.672,30.672,52.563,34.091,34.091,52.942,29.797,29.797,51.991,30.899,30.899,52.387,27.441,27.441,48.168,29.995,29.995,51.697,29.048,29.048,49.271,27.078,27.078,47.643,30.51,30.51,54.068,27.221,27.221,24.453,32.417,32.417,52.928,32.307,32.307,57.474,35.026,35.026,75.357,24.882,24.882,52.235,31.45,31.45,85.208,28.583,28.583,56.414,34.307,34.307,57.128,31.503,31.503,52.348,27.643,27.643,47.043,30.711,30.711,52.286,28.892,28.892,50.985,33.821,33.821,60.546,27.692,27.692,47.849,29.677,29.677,49.288,31.002,31.002,52.353,30.15,30.15,50.108,31.213,31.213,50.843,31.347,31.347,49.1,29.908,29.908,50.13,31.188,31.188,49.438,29.882,29.882,47.592,28.8,28.8,47.343,27.86,27.86,46.927,32.787,32.787,56.791,30.41,30.41,48.677,27.71,27.71,45.572,32.429,32.429,52.797,30.744,30.744,55.202,26.213,26.213,46.35,30.003,30.003,50.776,35.414,35.414,91.869,25.699,25.699,54.056,31.638,31.638,52.303,26.046,26.046,53.219,27.038,27.038,57.058,28.732,28.732,49.435,30.62,30.62,51.65,27.648,27.648,54.237,31.022,31.022,59.116,33.998,33.998,55.71,30.507,30.507,52.226,28.818,28.818,49.607,28.49,28.49,49.3,29.456,29.456,51.741,29.009,29.009,50.463,29.979,29.979,48.367,29.585,29.585,51.358,30.118,30.118,54.189,31.365,31.365,52.172,28.598,28.598,47.921,29.952,29.952,51.963,30.798,30.798,52.149
NaLi,SP,27.512,27.512,50.347,31.175,31.175,80.047,25.885,25.885,-17.121,27.584,27.584,47.193,30.132,30.132,44.796,27.44,27.44,45.451,29.56,29.56,55.261,26.42,26.42,44.353,27.077,27.077,45.844,26.957,26.957,44.726,25.987,25.987,43.747,28.295,28.295,47.086,17.993,17.993,23.895,28.598,28.598,46.08,28.891,28.891,47.779,29.204,29.204,53.729,22.42,22.42,49.234,19.94,19.94,14.817,26.17,26.17,48.319,30.421,30.421,49.585,28.309,28.309,46.108,27.292,27.292,46.845,28.372,28.372,46.699,26.587,26.587,45.016,30.604,30.604,55.23,26.195,26.195,43.188,27.361,27.361,44.517,28.132,28.132,45.656,27.483,27.483,44.434,27.987,27.987,44.072,27.85,27.85,42.318,27.368,27.368,44.529,27.857,27.857,43.093,27.064,27.064,40.712,26.387,26.387,43.984,26.1,26.1,41.523,29.865,29.865,47.054,27.461,27.461,42.012,25.786,25.786,39.607,28.592,28.592,45.77,27.504,27.504,47.449,25.228,25.228,41.366,27.251,27.251,49.022,31.579,31.579,43.759,29.019,29.019,95.807,28.356,28.356,45.791,26.583,26.583,46.248,24.56,24.56,47.358,26.236,26.236,44.843,28.112,28.112,45.705,25.433,25.433,45.461,27.977,27.977,47.142,30.037,30.037,47.706,27.642,27.642,45.831,26.746,26.746,43.952,26.569,26.569,43.987,26.952,26.952,46.402,26.681,26.681,45.05,27.424,27.424,43.195,26.792,26.792,46.174,27.665,27.665,47.608,28.097,28.097,44.959,26.582,26.582,42.31,27.484,27.484,46.255,27.851,27.851,45.518
NH,SP,1.329,1.329,1.697,1.257,1.257,1.604,1.326,1.326,1.676,1.312,1.312,1.674,1.286,1.286,1.594,1.321,1.321,1.668,1.608,1.608,2.044,1.483,1.483,1.885,1.458,1.458,1.844,1.478,1.478,1.859,1.488,1.488,1.885,1.42,1.42,1.836,1.323,1.323,1.641,1.429,1.429,1.804,1.401,1.401,1.813,1.369,1.369,1.758,1.463,1.463,1.904,1.45,1.45,1.851,1.492,1.492,1.844,1.378,1.378,1.721,1.406,1.406,1.778,1.425,1.425,1.806,1.41,1.41,1.779,1.372,1.372,1.758,1.376,1.376,1.707,1.403,1.403,1.788,1.385,1.385,1.776,1.36,1.36,1.755,1.382,1.382,1.751,1.307,1.307,1.662,1.418,1.418,1.758,1.382,1.382,1.751,1.39,1.39,1.746,1.206,1.206,1.554,1.334,1.334,1.723,1.389,1.389,1.759,1.387,1.387,1.75,1.385,1.385,1.746,1.377,1.377,1.733,1.395,1.395,1.767,1.395,1.395,1.873,1.386,1.386,1.737,1.376,1.376,1.795,1.383,1.383,1.728,1.393,1.393,1.803,1.379,1.379,1.748,1.348,1.348,1.707,1.422,1.422,1.769,1.369,1.369,1.76,1.354,1.354,1.715,1.421,1.421,1.777,1.373,1.373,1.739,1.324,1.324,1.663,1.346,1.346,1.694,1.354,1.354,1.704,1.376,1.376,1.734,1.307,1.307,1.685,1.321,1.321,1.675,1.371,1.371,1.705,1.353,1.353,1.726,1.361,1.361,1.719,1.321,1.321,1.68,1.317,1.317,1.69,1.465,1.465,1.845,1.374,1.374,1.742
NH2,SP,1.574,1.861,1.918,1.452,1.774,1.749,1.584,1.855,1.916,1.55,1.839,1.878,1.472,1.774,1.741,1.588,1.856,1.915,1.908,2.142,2.419,1.754,2.012,2.181,1.708,1.973,2.1,1.72,1.996,2.152,1.741,2.022,2.182,1.67,1.977,2.126,1.546,1.811,1.911,1.659,1.971,2.088,1.645,1.955,2.082,1.6,1.875,1.977,1.682,2.017,2.082,1.687,1.977,2.02,1.748,1.975,2.076,1.578,1.861,1.938,1.616,1.924,2.034,1.644,1.939,2.045,1.615,1.916,2.033,1.584,1.894,1.986,1.592,1.865,1.915,1.641,1.937,2.032,1.625,1.923,2.017,1.596,1.9,1.986,1.606,1.901,1.984,1.517,1.822,1.851,1.649,1.905,1.993,1.606,1.901,1.985,1.616,1.895,1.977,1.405,1.73,1.684,1.555,1.876,1.925,1.627,1.91,1.984,1.624,1.899,1.984,1.622,1.893,1.959,1.615,1.886,1.94,1.619,1.936,2.028,1.661,1.918,1.985,1.621,1.889,1.928,1.621,1.912,1.99,1.598,1.877,1.887,1.654,1.978,1.997,1.587,1.898,1.987,1.581,1.863,1.917,1.673,1.913,1.957,1.608,1.912,1.985,1.554,1.864,1.93,1.675,1.934,2.009,1.603,1.887,1.955,1.521,1.813,1.853,1.59,1.871,1.931,1.598,1.88,1.936,1.619,1.906,1.975,1.568,1.867,1.928,1.571,1.859,1.906,1.617,1.882,1.939,1.598,1.895,1.958,1.599,1.892,1.965,1.533,1.838,1.877,1.539,1.85,1.882,1.704,1.985,2.132,1.596,1.893,1.971
NO,SP,1.488,1.488,2.193,1.362,1.362,2.269,1.468,1.468,0.516,1.458,1.458,2.202,1.361,1.361,2.208,1.49,1.49,2.281,1.888,1.888,2.572,1.676,1.676,2.379,1.625,1.625,2.37,1.687,1.687,2.402,1.694,1.694,2.418,1.63,1.63,2.365,1.501,1.501,2.222,1.617,1.617,2.356,1.596,1.596,2.342,1.537,1.537,2.274,1.637,1.637,2.4,1.553,1.553,2.294,1.668,1.668,2.386,1.525,1.525,2.268,1.578,1.578,2.304,1.393,1.393,2.333,1.386,1.386,2.302,1.544,1.544,2.285,1.501,1.501,2.234,1.562,1.562,2.316,1.557,1.557,2.307,1.531,1.531,2.284,1.536,1.536,2.289,1.435,1.435,2.215,1.577,1.577,2.307,1.536,1.536,2.289,1.542,1.542,2.289,1.318,1.318,2.144,1.495,1.495,2.263,1.536,1.536,2.294,1.533,1.533,2.283,1.543,1.543,2.295,1.516,1.516,2.278,1.565,1.565,2.315,1.559,1.559,2.307,1.492,1.492,2.257,1.578,1.578,2.343,1.49,1.49,2.274,1.531,1.531,2.295,1.539,1.539,2.276,1.486,1.486,2.242,1.53,1.53,2.278,1.526,1.526,2.283,1.354,1.354,2.245,1.585,1.585,2.333,1.512,1.512,2.271,1.444,1.444,2.218,1.507,1.507,2.264,1.505,1.505,2.268,1.531,1.531,2.285,1.492,1.492,2.236,1.485,1.485,2.229,1.523,1.523,2.278,1.515,1.515,2.273,1.526,1.526,2.274,1.452,1.452,2.227,1.449,1.449,2.237,1.666,1.666,2.386,1.524,1.524,2.279
NOCl,SP,4.695,7.051,3.389,4.789,6.781,3.188,1.255,5.233,3.543,4.743,7.139,3.332,4.697,7.083,3.227,4.822,6.891,3.445,5.27,7.365,3.774,4.977,7.031,3.519,4.793,6.801,3.357,4.97,7.01,3.508,5.028,7.092,3.554,4.925,6.963,3.476,4.641,7.362,3.216,4.889,6.923,3.441,4.86,6.886,3.416,4.743,6.738,3.327,4.964,6.901,3.542,4.752,6.76,3.369,4.816,6.815,3.42,4.669,6.602,3.273,4.805,6.838,3.381,4.82,6.807,3.401,4.809,6.804,3.389,4.744,6.723,3.318,4.632,6.597,3.247,4.877,6.93,3.451,4.844,6.874,3.426,4.786,6.809,3.379,4.805,6.835,3.397,4.676,6.749,3.284,4.827,6.869,3.411,4.806,6.838,3.398,4.796,6.827,3.391,4.618,6.729,3.109,4.78,6.834,3.381,4.847,6.928,3.426,4.822,6.859,3.42,4.824,6.904,3.409,4.832,6.98,3.399,4.833,6.863,3.406,4.844,6.857,3.424,4.789,6.91,3.375,4.845,6.792,3.41,4.818,6.889,3.41,4.849,6.905,3.442,4.767,6.805,3.355,4.749,6.811,3.344,4.785,6.883,3.37,4.814,6.861,3.397,4.733,6.747,3.342,4.915,7.007,3.492,4.825,6.907,3.419,4.601,6.537,3.238,4.822,6.871,3.401,4.847,6.927,3.416,4.882,6.963,3.439,4.898,7.112,3.38,4.922,7.211,3.371,4.893,7.009,3.459,4.825,6.892,3.392,4.845,6.893,3.41,4.697,6.753,3.305,4.744,6.857,3.334,4.942,6.981,3.485,4.787,6.817,3.381
NP,SP,3.517,3.517,5.422,3.688,3.688,5.591,3.364,3.364,7.049,3.494,3.494,5.375,3.571,3.571,5.36,3.554,3.554,5.346,3.92,3.92,5.911,3.673,3.673,5.588,3.576,3.576,5.454,3.679,3.679,5.603,3.725,3.725,5.663,3.681,3.681,5.593,3.44,3.44,5.081,3.627,3.627,5.528,3.632,3.632,5.545,3.54,3.54,5.43,3.672,3.672,5.612,3.692,3.692,5.438,3.777,3.777,5.582,3.447,3.447,5.296,3.601,3.601,5.44,3.622,3.622,5.501,3.587,3.587,5.456,3.529,3.529,5.409,3.511,3.511,5.329,3.639,3.639,5.504,3.616,3.616,5.471,3.59,3.59,5.437,3.593,3.593,5.435,3.519,3.519,5.313,3.572,3.572,5.395,3.593,3.593,5.438,3.58,3.58,5.4,3.451,3.451,5.223,3.589,3.589,5.402,3.606,3.606,5.44,3.609,3.609,5.429,3.598,3.598,5.413,3.576,3.576,5.39,3.599,3.599,5.469,3.559,3.559,5.457,3.563,3.563,5.384,3.529,3.529,5.515,3.535,3.535,5.342,3.637,3.637,5.441,3.58,3.58,5.405,3.548,3.548,5.391,3.638,3.638,5.433,3.581,3.581,5.433,3.557,3.557,5.375,3.659,3.659,5.49,3.605,3.605,5.427,3.434,3.434,5.23,3.564,3.564,5.41,3.586,3.586,5.433,3.609,3.609,5.48,3.567,3.567,5.493,3.572,3.572,5.512,3.592,3.592,5.415,3.572,3.572,5.436,3.577,3.577,5.449,3.529,3.529,5.332,3.569,3.569,5.378,3.659,3.659,5.575,3.579,3.579,5.417
O2,SP,1.21,1.21,2.263,1.157,1.157,2.685,1.168,1.168,1.798,1.193,1.193,2.283,1.111,1.111,2.739,1.221,1.221,6.732,1.377,1.377,2.439,1.287,1.287,2.294,1.236,1.236,2.337,1.292,1.292,2.322,1.303,1.303,2.336,1.264,1.264,2.316,1.176,1.176,2.158,1.265,1.265,2.317,1.246,1.246,2.315,1.198,1.198,2.237,1.224,1.224,2.382,1.207,1.207,2.333,1.255,1.255,2.362,1.184,1.184,2.239,1.245,1.245,2.303,1.236,1.236,2.314,1.223,1.223,2.289,1.215,1.215,2.296,1.188,1.188,2.253,1.242,1.242,2.316,1.234,1.234,2.306,1.216,1.216,2.296,1.224,1.224,2.313,1.172,1.172,2.346,1.254,1.254,2.295,1.223,1.223,2.312,1.23,1.23,2.31,1.117,1.117,2.546,1.204,1.204,2.317,1.236,1.236,2.322,1.224,1.224,2.304,1.238,1.238,2.319,1.233,1.233,2.334,1.24,1.24,2.315,1.209,1.209,2.289,1.202,1.202,2.307,1.215,1.215,2.314,1.207,1.207,2.319,1.217,1.217,2.343,1.226,1.226,2.306,1.199,1.199,2.283,1.221,1.221,2.311,1.218,1.218,2.301,1.189,1.189,2.315,1.257,1.257,2.345,1.215,1.215,2.295,1.155,1.155,2.269,1.217,1.217,2.177,1.211,1.211,2.139,1.225,1.225,2.209,1.232,1.232,2.34,1.211,1.211,2.25,1.233,1.233,2.063,1.215,1.215,2.316,1.227,1.227,2.291,1.181,1.181,2.33,1.187,1.187,2.359,1.282,1.282,2.314,1.217,1.217,2.309
O3,SP,1.745,4.586,2.126,1.587,3.334,1.854,1.744,4.404,2.124,1.709,4.31,2.069,1.674,5.835,1.896,1.738,3.181,2.1,1.953,4.832,2.401,1.829,4.621,2.228,1.749,4.554,2.162,1.83,4.658,2.236,1.846,4.701,2.249,1.798,4.628,2.192,1.775,4.343,2.156,1.792,4.638,2.178,1.774,4.596,2.159,1.711,4.504,2.138,1.731,4.641,2.183,1.711,4.538,2.095,1.746,4.679,2.116,1.69,4.45,2.068,1.764,4.436,2.157,1.757,4.577,2.182,1.749,4.457,2.154,1.73,4.408,2.13,1.682,4.495,2.091,1.768,4.52,2.163,1.759,4.528,2.157,1.733,4.471,2.125,1.739,4.422,2.13,1.657,4.063,2,1.781,4.523,2.179,1.739,4.426,2.13,1.746,4.414,2.135,1.549,3.346,1.808,1.711,4.318,2.085,1.759,4.421,2.14,1.744,4.446,2.132,1.761,4.438,2.145,1.753,4.309,2.119,1.759,4.533,2.168,1.739,4.508,2.14,1.715,4.404,2.089,1.74,4.561,2.169,1.722,4.532,2.089,1.736,4.497,2.106,1.737,4.321,2.115,1.71,4.376,2.082,1.741,4.488,2.104,1.735,4.435,2.12,1.692,4.128,2.05,1.806,4.894,2.137,1.731,4.434,2.115,1.65,4.424,2.052,1.732,4.18,2.102,1.745,4.311,2.105,1.759,4.4,2.136,1.726,4.309,2.151,1.74,4.415,2.175,1.774,4.308,2.136,1.739,4.499,2.097,1.739,4.343,2.12,1.671,4.156,2.026,1.677,4.103,2.021,1.816,4.639,2.214,1.729,4.403,2.115
OCl,SP,2.421,2.421,4.171,2.388,2.388,3.726,2.432,2.432,4.314,2.399,2.399,4.111,2.405,2.405,3.638,2.521,2.521,4.266,2.966,2.966,4.525,2.735,2.735,4.291,2.59,2.59,4.207,2.733,2.733,4.312,2.77,2.77,4.357,2.692,2.692,4.288,3.284,3.284,4.336,2.665,2.665,4.269,2.643,2.643,4.255,2.62,2.62,4.152,2.769,2.769,4.264,2.567,2.567,4.147,2.622,2.622,4.26,2.529,2.529,4.188,2.605,2.605,4.143,2.62,2.62,4.194,2.461,2.461,4.141,2.565,2.565,4.092,2.495,2.495,4.094,2.63,2.63,4.269,2.613,2.613,4.238,2.569,2.569,4.2,2.582,2.582,4.221,2.466,2.466,4.079,2.592,2.592,4.238,2.583,2.583,4.222,2.572,2.572,4.214,2.329,2.329,3.701,2.546,2.546,4.174,2.589,2.589,4.253,2.586,2.586,4.217,2.57,2.57,4.226,2.554,2.554,4.238,2.611,2.611,4.236,2.632,2.632,4.193,2.531,2.531,4.266,2.624,2.624,4.188,2.529,2.529,4.314,2.606,2.606,4.246,2.566,2.566,4.114,2.534,2.534,4.186,2.501,2.501,4.176,2.573,2.573,4.209,2.433,2.433,4.105,2.636,2.636,4.281,2.571,2.571,4.264,2.453,2.453,4.106,2.529,2.529,4.394,2.535,2.535,4.413,2.567,2.567,4.42,2.532,2.532,4.218,2.53,2.53,4.201,2.557,2.557,4.469,2.543,2.543,4.29,2.557,2.557,4.369,2.487,2.487,4.118,2.502,2.502,4.126,2.712,2.712,4.295,2.568,2.568,4.208
OF,SP,1.094,1.094,2.033,0.983,0.983,1.951,1.097,1.097,1.834,1.072,1.072,2.005,0.983,0.983,1.938,1.098,1.098,1.9,1.393,1.393,2.245,1.276,1.276,2.151,1.179,1.179,2.093,1.277,1.277,2.161,1.283,1.283,2.183,1.243,1.243,2.132,1.185,1.185,2.028,1.23,1.23,2.14,1.22,1.22,2.109,1.176,1.176,2.06,1.145,1.145,2.023,1.115,1.115,2.032,1.187,1.187,2.073,1.094,1.094,2.018,1.131,1.131,2.085,1.184,1.184,2.072,1.117,1.117,2.062,1.172,1.172,2.049,1.13,1.13,2.01,1.18,1.18,2.098,1.178,1.178,2.087,1.156,1.156,2.062,1.157,1.157,2.057,1.068,1.068,1.958,1.217,1.217,2.105,1.157,1.157,2.057,1.17,1.17,2.063,0.961,0.961,1.915,1.12,1.12,2.028,1.169,1.169,2.08,1.161,1.161,2.061,1.176,1.176,2.08,1.159,1.159,2.065,1.187,1.187,2.101,1.159,1.159,2.034,1.112,1.112,2.032,1.173,1.173,2.031,1.107,1.107,2.046,1.12,1.12,2.061,1.11,1.11,2.056,1.118,1.118,2.035,1.127,1.127,2.045,1.148,1.148,2.069,1.074,1.074,1.998,1.145,1.145,2.104,1.142,1.142,2.061,1.052,1.052,1.946,1.128,1.128,1.992,1.128,1.128,2.018,1.153,1.153,2.068,1.135,1.135,2.048,1.134,1.134,2.079,1.156,1.156,2.035,1.136,1.136,2.047,1.152,1.152,2.046,1.084,1.084,1.979,1.078,1.078,1.99,1.262,1.262,2.152,1.148,1.148,2.05
OF2,SP,1.453,2.953,1.981,1.267,3.168,1.938,1.429,2.472,2.211,1.414,2.92,1.955,1.266,3.125,1.928,1.471,2.727,1.963,1.704,3.231,2.183,1.593,3.115,2.073,1.48,3.057,2.001,1.594,3.13,2.082,1.6,3.162,2.101,1.553,3.093,2.049,1.591,3.026,2.022,1.547,3.107,2.057,1.528,3.067,2.026,1.489,3.023,1.978,1.459,3.047,2,1.424,3.031,1.976,1.491,3.044,2.018,1.47,2.905,1.949,1.51,3.112,2.029,1.494,3.051,2.015,1.493,3.067,2.008,1.481,3.085,1.994,1.435,2.96,1.945,1.493,3.047,2.026,1.488,3.024,2.014,1.463,2.995,1.989,1.469,2.999,1.997,1.37,2.949,1.936,1.539,3.034,2.034,1.468,3,1.997,1.482,2.999,2.003,1.237,3.079,1.891,1.427,2.983,1.98,1.485,3.032,2.021,1.474,2.991,1.999,1.494,3.022,2.023,1.479,3.026,2.019,1.501,3.056,2.025,1.476,3.003,1.982,1.417,2.953,1.972,1.488,2.987,1.991,1.427,2.935,1.99,1.431,3.052,2.005,1.474,3.079,2.006,1.431,2.972,1.975,1.445,2.992,1.988,1.457,3.012,1.998,1.416,3.001,1.964,1.511,3.06,2.048,1.452,2.961,1.987,1.392,2.851,1.912,1.459,2.904,1.974,1.459,2.957,1.989,1.48,2.996,2.007,1.462,2.999,1.983,1.47,3.078,1.997,1.499,2.962,2.019,1.456,2.972,1.987,1.476,2.959,1.992,1.388,2.955,1.946,1.381,3.002,1.962,1.578,3.118,2.069,1.458,2.994,1.989
OH,SP,1.11,1.11,1.258,0.966,0.966,1.164,1.111,1.111,1.249,1.08,1.08,1.237,0.959,0.959,1.161,1.111,1.111,1.249,1.474,1.474,1.477,1.306,1.306,1.379,1.23,1.23,1.339,1.304,1.304,1.377,1.318,1.318,1.394,1.277,1.277,1.36,1.191,1.191,1.308,1.257,1.257,1.355,1.246,1.246,1.343,1.183,1.183,1.306,1.178,1.178,1.324,1.151,1.151,1.321,1.22,1.22,1.341,0.925,0.925,1.269,0.962,0.962,1.321,1.21,1.21,1.324,0.955,0.955,1.311,0.944,0.944,1.294,1.131,1.131,1.277,1.197,1.197,1.318,1.191,1.191,1.309,1.167,1.167,1.291,1.166,1.166,1.291,1.061,1.061,1.22,1.216,1.216,1.314,1.166,1.166,1.291,1.177,1.177,1.293,0.927,0.927,1.131,1.12,1.12,1.263,1.176,1.176,1.3,1.173,1.173,1.29,1.174,1.174,1.293,1.156,1.156,1.284,1.207,1.207,1.323,1.16,1.16,1.293,1.103,1.103,1.257,1.168,1.168,1.283,1.091,1.091,1.267,1.136,1.136,1.31,0.942,0.942,1.296,1.116,1.116,1.265,1.125,1.125,1.286,1.16,1.16,1.294,0.914,0.914,1.259,1.198,1.198,1.315,1.14,1.14,1.279,0.888,0.888,1.222,1.12,1.12,1.262,1.118,1.118,1.266,1.145,1.145,1.286,1.11,1.11,1.261,1.091,1.091,1.251,1.137,1.137,1.277,1.13,1.13,1.279,1.145,1.145,1.282,1.081,1.081,1.235,1.077,1.077,1.239,1.287,1.287,1.368,1.156,1.156,1.285
P,SP,3.705,3.705,3.705,3.783,3.783,3.783,3.684,3.684,3.684,3.693,3.693,3.693,3.785,3.785,3.785,3.696,3.696,3.696,4.533,4.533,4.533,4.161,4.161,4.161,4.168,4.168,4.168,4.142,4.142,4.142,4.217,4.217,4.217,3.92,3.92,3.92,3.941,3.941,3.941,4.025,4.025,4.025,3.843,3.843,3.843,3.737,3.737,3.737,4.095,4.095,4.095,3.994,3.994,3.994,3.996,3.996,3.996,3.844,3.844,3.844,3.916,3.916,3.916,4.147,4.147,4.147,3.972,3.972,3.972,3.809,3.809,3.809,3.814,3.814,3.814,4.032,4.032,4.032,3.964,3.964,3.964,3.853,3.853,3.853,3.955,3.955,3.955,3.805,3.805,3.805,3.89,3.89,3.89,3.959,3.959,3.959,3.909,3.909,3.909,3.626,3.626,3.626,3.866,3.866,3.866,3.931,3.931,3.931,3.893,3.893,3.893,3.886,3.886,3.886,3.847,3.847,3.847,3.962,3.962,3.962,3.988,3.988,3.988,3.951,3.951,3.951,3.904,3.904,3.904,3.861,3.861,3.861,3.68,3.68,3.68,3.877,3.877,3.877,3.906,3.906,3.906,3.991,3.991,3.991,3.941,3.941,3.941,3.883,3.883,3.883,4.134,4.134,4.134,3.915,3.915,3.915,3.771,3.771,3.771,3.776,3.776,3.776,3.828,3.828,3.828,3.883,3.883,3.883,3.68,3.68,3.68,3.701,3.701,3.701,3.817,3.817,3.817,3.841,3.841,3.841,3.807,3.807,3.807,3.835,3.835,3.835,3.862,3.862,3.862,4.116,4.116,4.116,3.94,3.94,3.94
PH,SP,3.906,3.906,4.364,3.916,3.916,4.327,3.928,3.928,4.386,3.888,3.888,4.339,3.979,3.979,4.346,3.909,3.909,4.386,4.707,4.707,5.037,4.318,4.318,4.729,4.262,4.262,4.596,4.262,4.262,4.65,4.338,4.338,4.712,4.088,4.088,4.574,4.368,4.368,4.48,4.14,4.14,4.523,4.016,4.016,4.509,3.99,3.99,4.35,4.245,4.245,4.669,4.265,4.265,4.52,4.256,4.256,4.605,3.971,3.971,4.324,4.06,4.06,4.458,4.206,4.206,4.572,4.09,4.09,4.486,3.983,3.983,4.41,3.946,3.946,4.313,4.165,4.165,4.573,4.105,4.105,4.517,4.014,4.014,4.466,4.084,4.084,4.499,3.94,3.94,4.371,4.023,4.023,4.437,4.087,4.087,4.503,4.043,4.043,4.456,3.778,3.778,4.229,4.011,4.011,4.445,4.075,4.075,4.509,4.051,4.051,4.476,4.039,4.039,4.446,3.998,3.998,4.454,4.081,4.081,4.478,4.138,4.138,4.43,4.138,4.138,4.481,4.068,4.068,4.469,3.968,3.968,4.626,4.03,4.03,4.574,4.021,4.021,4.426,4.044,4.044,4.431,4.178,4.178,4.542,4.081,4.081,4.509,4.005,4.005,4.425,4.258,4.258,4.591,4.073,4.073,4.511,3.901,3.901,4.278,3.986,3.986,4.412,4.02,4.02,4.444,4.068,4.068,4.486,3.916,3.916,4.384,3.915,3.915,4.372,4.01,4.01,4.424,4.031,4.031,4.456,4.004,4.004,4.436,3.966,3.966,4.392,4.005,4.005,4.437,4.235,4.235,4.622,4.067,4.067,4.481
PH2,SP,4.081,4.411,4.496,4.067,4.385,4.429,4.107,4.438,4.527,4.059,4.389,4.461,4.137,4.409,4.447,4.104,4.437,4.532,4.888,4.993,5.267,4.467,4.718,4.895,4.399,4.57,4.69,4.381,4.639,4.803,4.451,4.681,4.856,4.249,4.595,4.758,4.636,4.525,4.947,4.248,4.532,4.665,4.177,4.554,4.694,4.172,4.362,4.54,4.433,4.605,4.936,4.5,4.559,4.739,4.441,4.633,4.736,4.102,4.372,4.481,4.188,4.476,4.601,4.322,4.582,4.701,4.195,4.5,4.627,4.107,4.429,4.544,4.077,4.339,4.424,4.288,4.57,4.703,4.24,4.528,4.654,4.167,4.495,4.612,4.211,4.517,4.636,4.073,4.413,4.49,4.153,4.471,4.564,4.213,4.52,4.64,4.174,4.485,4.588,3.919,4.297,4.307,4.157,4.47,4.572,4.207,4.526,4.63,4.2,4.502,4.614,4.179,4.479,4.562,4.138,4.49,4.566,4.194,4.496,4.615,4.308,4.442,4.596,4.293,4.508,4.597,4.263,4.479,4.629,4.087,4.653,4.64,4.301,4.552,4.726,4.151,4.451,4.564,4.167,4.449,4.537,4.345,4.563,4.644,4.214,4.519,4.63,4.12,4.454,4.551,4.379,4.589,4.698,4.211,4.506,4.636,4.035,4.339,4.421,4.165,4.462,4.552,4.189,4.483,4.579,4.23,4.515,4.622,4.112,4.445,4.526,4.095,4.429,4.506,4.175,4.471,4.56,4.197,4.491,4.588,4.172,4.479,4.581,4.094,4.428,4.513,4.136,4.461,4.548,4.351,4.612,4.77,4.19,4.498,4.613
